"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","tide_confidence","water_line_y","tide_method","tide_phase","image_file"
"2025-12-11T16:30:01.843120+09:00",False,"Water Surface",95,"0.892","0.686","0.000","8.50","0.467","Mid Tide",50,214,"gradient","high","raw_20251211_163001.jpg"
"2025-12-11T16:51:14.060098+09:00",False,"Water Surface",95,"0.837","1.179","0.387","9.51","0.622","Rising Tide",50,207,"gradient","high","raw_20251211_165114.jpg"
"2025-12-11T17:02:46.660637+09:00",True,"Tidal Flat Detected",80,"0.927","1.419","0.595","24.72","0.489","Mid Tide",50,213,"gradient","falling","raw_20251211_170246.jpg"
"2025-12-11T17:14:25.781947+09:00",False,"Water Surface",90,"1.007","0.529","0.000","6.64","0.622","Rising Tide",50,207,"gradient","falling","raw_20251211_171425.jpg"
"2025-12-11T17:29:59.548844+09:00",False,"Water Surface",90,"0.829","0.449","0.002","9.94","0.667","Rising Tide",50,205,"gradient","falling","raw_20251211_172959.jpg"
"2025-12-11T17:51:14.148289+09:00",False,"Water Surface",65,"0.643","0.518","0.004","18.65","0.400","Falling Tide",50,217,"gradient","falling","raw_20251211_175114.jpg"
"2025-12-11T18:02:44.920814+09:00",True,"Tidal Flat Detected",95,"0.608","0.311","0.000","16.15","0.222","Falling Tide",50,225,"gradient","low","raw_20251211_180244.jpg"
"2025-12-11T18:14:24.749807+09:00","","Night (No Analysis)",0,"0.000","0.000","0.000","0.00","","","","","","night","raw_20251211_181424.jpg"
"2025-12-11T18:30:05.358534+09:00",False,"Water Surface",90,"0.635","0.365","0.000","14.18","0.467","Mid Tide",50,214,"gradient","unknown","raw_20251211_183005.jpg"
"2025-12-11T18:51:12.547983+09:00",True,"Tidal Flat Detected",85,"0.655","0.986","0.000","21.34","0.244","Falling Tide",50,224,"gradient","unknown","raw_20251211_185112.jpg"
"2025-12-12T06:02:41.414188+09:00",False,"Water Surface",65,"0.752","0.987","0.000","19.46","0.500","Mid Tide",10,212.5,"fallback","unknown","raw_20251212_060241.jpg"
"2025-12-12T06:14:33.193847+09:00",True,"Tidal Flat Detected",85,"0.729","0.825","0.000","20.03","0.667","Rising Tide",50,205,"gradient","unknown","raw_20251212_061433.jpg"
"2025-12-12T06:29:59.268460+09:00",False,"Water Surface",65,"0.621","0.349","0.010","15.05","0.244","Falling Tide",50,224,"gradient","unknown","raw_20251212_062959.jpg"
"2025-12-12T06:51:10.646738+09:00",False,"Water Surface",65,"0.749","0.732","0.000","15.64","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251212_065110.jpg"
"2025-12-12T07:02:45.828355+09:00",False,"Water Surface",90,"0.781","0.997","0.000","8.47","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251212_070245.jpg"
"2025-12-12T07:14:22.039114+09:00",False,"Water Surface",90,"0.733","0.916","0.000","5.53","0.556","Mid Tide",57,210.0,"hough","unknown","raw_20251212_071422.jpg"
"2025-12-12T07:30:02.764436+09:00",True,"Tidal Flat Detected",85,"0.744","0.535","0.001","27.85","0.500","Mid Tide",10,212.5,"fallback","unknown","raw_20251212_073002.jpg"
"2025-12-12T07:51:11.212644+09:00",True,"Tidal Flat Detected",85,"0.731","0.986","0.007","32.37","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251212_075111.jpg"
"2025-12-12T08:02:43.760982+09:00",False,"Water Surface",90,"0.736","0.839","0.000","12.11","0.556","Mid Tide",54,210.0,"hough","unknown","raw_20251212_080243.jpg"
"2025-12-12T08:14:25.313710+09:00",False,"Water Surface",65,"0.772","1.458","0.000","15.90","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251212_081425.jpg"
"2025-12-12T08:29:57.984533+09:00",True,"Tidal Flat Detected",85,"0.793","1.406","0.000","22.77","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251212_082957.jpg"
"2025-12-12T08:51:09.987404+09:00",False,"Water Surface",90,"0.761","1.180","0.000","8.64","0.556","Mid Tide",54,210.0,"hough","unknown","raw_20251212_085109.jpg"
"2025-12-12T09:02:42.799093+09:00",False,"Water Surface",65,"0.713","0.777","0.000","15.93","0.656","Rising Tide",37,205.5,"hough","unknown","raw_20251212_090242.jpg"
"2025-12-12T09:14:21.640553+09:00",False,"Water Surface",90,"0.726","0.857","0.000","12.20","0.544","Mid Tide",42,210.5,"hough","unknown","raw_20251212_091421.jpg"
"2025-12-12T09:30:00.080143+09:00",False,"Water Surface",90,"0.714","0.855","0.000","10.33","0.667","Rising Tide",50,205.0,"hough","unknown","raw_20251212_093000.jpg"
"2025-12-12T09:51:10.970860+09:00",False,"Water Surface",90,"0.718","0.786","0.000","4.97","0.656","Rising Tide",61,205.5,"hough","unknown","raw_20251212_095110.jpg"
"2025-12-12T10:02:42.173792+09:00",False,"Water Surface",90,"0.694","0.697","0.000","5.38","0.667","Rising Tide",82,205.0,"hough","unknown","raw_20251212_100242.jpg"
"2025-12-12T10:14:24.862813+09:00",False,"Water Surface",90,"0.719","0.639","0.000","8.73","0.622","Rising Tide",1,207.0,"hough","unknown","raw_20251212_101424.jpg"
"2025-12-12T10:29:58.054780+09:00",False,"Water Surface",90,"0.731","0.572","0.000","8.61","0.667","Rising Tide",78,205.0,"hough","unknown","raw_20251212_102958.jpg"
"2025-12-12T10:51:11.766182+09:00",False,"Water Surface",90,"0.756","0.630","0.000","5.39","0.522","Mid Tide",51,211.5,"hough","unknown","raw_20251212_105111.jpg"
"2025-12-12T11:02:42.805609+09:00",False,"Water Surface",90,"0.817","0.649","0.000","8.59","0.533","Mid Tide",75,211.0,"hough","unknown","raw_20251212_110242.jpg"
"2025-12-12T11:14:21.769615+09:00",False,"Water Surface",90,"0.740","0.842","0.000","4.95","0.522","Mid Tide",82,211.5,"hough","unknown","raw_20251212_111421.jpg"
"2025-12-12T11:29:58.719436+09:00",False,"Water Surface",90,"0.816","1.249","0.000","6.33","0.522","Mid Tide",61,211.5,"hough","unknown","raw_20251212_112958.jpg"
"2025-12-12T11:51:14.978210+09:00",False,"Water Surface",90,"0.807","0.985","0.017","6.71","0.544","Mid Tide",40,210.5,"hough","unknown","raw_20251212_115114.jpg"
"2025-12-12T12:02:45.937610+09:00",False,"Water Surface",90,"0.820","1.045","0.000","6.01","0.622","Rising Tide",57,207.0,"hough","unknown","raw_20251212_120245.jpg"
"2025-12-12T12:14:20.934914+09:00",False,"Water Surface",90,"0.794","1.046","0.000","3.85","0.556","Mid Tide",57,210.0,"hough","rising","raw_20251212_121420.jpg"
"2025-12-12T12:29:57.640422+09:00",False,"Water Surface",90,"0.883","1.579","0.098","8.98","0.533","Mid Tide",50,211,"gradient","rising","raw_20251212_122957.jpg"
"2025-12-12T12:51:13.402229+09:00",False,"Water Surface",90,"0.860","0.887","0.000","7.88","0.544","Mid Tide",38,210.5,"hough","rising","raw_20251212_125113.jpg"
"2025-12-12T13:02:45.325093+09:00",False,"Water Surface",95,"0.862","1.084","0.000","8.43","0.600","Mid Tide",50,208,"gradient","high","raw_20251212_130245.jpg"
"2025-12-12T13:14:25.058473+09:00",False,"Water Surface",95,"0.866","1.034","0.000","8.89","0.378","Falling Tide",50,218,"gradient","high","raw_20251212_131425.jpg"
"2025-12-12T13:29:58.095647+09:00",False,"Water Surface",95,"0.858","0.990","0.000","7.29","0.422","Mid Tide",50,216,"gradient","high","raw_20251212_132958.jpg"
"2025-12-12T13:51:10.372284+09:00",False,"Water Surface",95,"0.869","0.787","0.000","6.19","0.467","Mid Tide",50,214,"gradient","high","raw_20251212_135110.jpg"
"2025-12-12T14:02:42.366794+09:00",False,"Water Surface",95,"0.911","1.009","0.000","9.60","0.444","Mid Tide",50,215,"gradient","high","raw_20251212_140242.jpg"
"2025-12-12T14:14:24.141497+09:00",False,"Water Surface",95,"0.899","0.946","0.000","9.18","0.400","Falling Tide",50,217,"gradient","high","raw_20251212_141424.jpg"
"2025-12-12T14:29:57.249720+09:00",False,"Water Surface",95,"0.909","1.289","0.012","9.51","0.622","Rising Tide",50,207,"gradient","high","raw_20251212_142957.jpg"
"2025-12-12T14:51:11.849345+09:00",False,"Water Surface",95,"0.890","0.680","0.000","8.24","0.400","Falling Tide",50,217,"gradient","high","raw_20251212_145111.jpg"
"2025-12-12T15:02:42.838270+09:00",False,"Water Surface",95,"0.851","0.269","0.000","5.73","0.578","Mid Tide",98,209.0,"hough","high","raw_20251212_150242.jpg"
"2025-12-12T15:14:24.003758+09:00",False,"Water Surface",95,"0.929","0.319","0.000","5.79","0.644","Rising Tide",50,206,"gradient","high","raw_20251212_151424.jpg"
"2025-12-12T15:30:01.698503+09:00",False,"Water Surface",95,"0.798","0.501","0.003","5.84","0.556","Mid Tide",98,210.0,"hough","high","raw_20251212_153001.jpg"
"2025-12-12T15:51:10.873961+09:00",False,"Water Surface",95,"0.894","0.620","0.000","5.19","0.556","Mid Tide",60,210.0,"hough","high","raw_20251212_155110.jpg"
"2025-12-12T16:02:42.661622+09:00",False,"Water Surface",95,"0.907","1.042","0.000","6.38","0.600","Mid Tide",50,208,"gradient","high","raw_20251212_160242.jpg"
"2025-12-12T16:14:21.425594+09:00",False,"Water Surface",95,"0.894","1.163","0.000","8.42","0.267","Falling Tide",50,223,"gradient","high","raw_20251212_161421.jpg"
"2025-12-12T16:30:00.847809+09:00",False,"Water Surface",95,"0.911","1.150","0.000","7.01","0.600","Mid Tide",50,208,"gradient","high","raw_20251212_163000.jpg"
"2025-12-12T16:51:15.254192+09:00",False,"Water Surface",95,"0.881","0.844","0.000","6.35","0.378","Falling Tide",50,218,"gradient","high","raw_20251212_165115.jpg"
"2025-12-12T17:02:43.563985+09:00",False,"Water Surface",95,"0.899","0.826","0.000","6.59","0.378","Falling Tide",50,218,"gradient","high","raw_20251212_170243.jpg"
"2025-12-12T17:14:23.280943+09:00",False,"Water Surface",95,"0.887","0.707","0.000","6.23","0.378","Falling Tide",50,218,"gradient","high","raw_20251212_171423.jpg"
"2025-12-12T17:30:03.001843+09:00",False,"Water Surface",95,"0.726","0.533","0.071","6.64","0.667","Rising Tide",50,205,"gradient","high","raw_20251212_173003.jpg"
"2025-12-12T17:51:13.303895+09:00",False,"Water Surface",95,"0.625","0.537","0.049","13.19","0.756","Rising Tide",50,201,"gradient","high","raw_20251212_175113.jpg"
"2025-12-12T18:02:43.976395+09:00",False,"Water Surface",65,"0.650","0.673","0.000","19.71","0.622","Rising Tide",50,207,"gradient","falling","raw_20251212_180243.jpg"
"2025-12-12T18:14:23.736564+09:00","","Night (No Analysis)",0,"0.000","0.000","0.000","0.00","","","","","","night","raw_20251212_181423.jpg"
"2025-12-12T18:29:58.274042+09:00",True,"Tidal Flat Detected",85,"0.645","0.843","0.010","22.89","0.289","Falling Tide",50,222,"gradient","unknown","raw_20251212_182958.jpg"
"2025-12-12T18:51:14.329182+09:00",False,"Water Surface",65,"0.582","0.397","0.000","16.32","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251212_185114.jpg"
"2025-12-13T06:02:42.400259+09:00",False,"Water Surface",90,"0.692","0.948","0.001","14.37","0.356","Falling Tide",50,219,"gradient","unknown","raw_20251213_060242.jpg"
"2025-12-13T06:14:23.550312+09:00",False,"Water Surface",90,"0.665","0.758","0.005","14.29","0.378","Falling Tide",50,218,"gradient","unknown","raw_20251213_061423.jpg"
"2025-12-13T06:30:01.082121+09:00",False,"Water Surface",90,"0.648","0.494","0.106","10.72","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251213_063001.jpg"
"2025-12-13T06:51:12.007734+09:00",False,"Water Surface",90,"0.852","0.278","0.000","7.23","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251213_065112.jpg"
"2025-12-13T07:02:43.148609+09:00",False,"Water Surface",90,"0.958","0.555","0.000","12.12","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251213_070243.jpg"
"2025-12-13T07:14:21.692699+09:00",False,"Water Surface",90,"0.966","0.665","0.000","14.93","0.244","Falling Tide",50,224,"gradient","unknown","raw_20251213_071421.jpg"
"2025-12-13T07:29:59.419318+09:00",True,"Tidal Flat Detected",70,"0.965","1.327","0.000","18.53","0.133","Low Tide",52,229.0,"hough","unknown","raw_20251213_072959.jpg"
"2025-12-13T07:51:10.150545+09:00",True,"Tidal Flat Detected",85,"0.937","1.324","0.000","22.13","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251213_075110.jpg"
"2025-12-13T08:02:39.945052+09:00",True,"Tidal Flat Detected",85,"0.945","0.930","0.000","27.38","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251213_080239.jpg"
"2025-12-13T08:14:26.633833+09:00",True,"Tidal Flat Detected",85,"0.969","0.903","0.000","28.66","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251213_081426.jpg"
"2025-12-13T08:29:57.101254+09:00",True,"Tidal Flat Detected",85,"0.936","0.886","0.000","28.00","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251213_082957.jpg"
"2025-12-13T08:51:14.027818+09:00",True,"Tidal Flat Detected",85,"0.961","1.089","0.000","21.27","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251213_085114.jpg"
"2025-12-13T09:02:40.007825+09:00",True,"Tidal Flat Detected",85,"0.942","0.964","0.000","25.69","0.289","Falling Tide",50,222,"gradient","unknown","raw_20251213_090240.jpg"
"2025-12-13T09:14:22.761529+09:00",True,"Tidal Flat Detected",85,"1.012","1.372","0.000","26.41","0.311","Falling Tide",50,221,"gradient","unknown","raw_20251213_091422.jpg"
"2025-12-13T09:30:00.731377+09:00",True,"Tidal Flat Detected",85,"1.020","0.872","0.000","24.27","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251213_093000.jpg"
"2025-12-13T09:51:12.118584+09:00",True,"Tidal Flat Detected",85,"1.097","1.180","0.000","21.48","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251213_095112.jpg"
"2025-12-13T10:02:41.559612+09:00",False,"Water Surface",90,"0.993","0.756","0.000","14.85","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251213_100241.jpg"
"2025-12-13T10:14:22.972765+09:00",False,"Water Surface",90,"1.018","1.085","0.000","12.05","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251213_101422.jpg"
"2025-12-13T10:29:59.310451+09:00",False,"Water Surface",90,"1.000","1.091","0.000","11.73","0.400","Falling Tide",50,217,"gradient","unknown","raw_20251213_102959.jpg"
"2025-12-13T10:51:12.089582+09:00",False,"Water Surface",90,"0.948","1.202","0.000","11.76","0.444","Mid Tide",50,215,"gradient","unknown","raw_20251213_105112.jpg"
"2025-12-13T11:02:41.234641+09:00",False,"Water Surface",90,"0.933","1.282","0.000","8.53","0.444","Mid Tide",50,215,"gradient","unknown","raw_20251213_110241.jpg"
"2025-12-13T11:14:22.866552+09:00",False,"Water Surface",90,"0.937","0.691","0.000","9.46","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251213_111422.jpg"
"2025-12-13T11:30:00.558667+09:00",False,"Water Surface",90,"0.969","0.970","0.000","7.40","0.267","Falling Tide",50,223,"gradient","unknown","raw_20251213_113000.jpg"
"2025-12-13T11:51:13.779521+09:00",False,"Water Surface",90,"0.941","0.914","0.000","7.94","0.533","Mid Tide",50,211,"gradient","unknown","raw_20251213_115113.jpg"
"2025-12-13T12:02:44.838761+09:00",False,"Water Surface",90,"0.929","1.058","0.000","10.39","0.378","Falling Tide",50,218,"gradient","unknown","raw_20251213_120244.jpg"
"2025-12-13T12:14:21.817202+09:00",False,"Water Surface",90,"0.940","1.386","0.000","7.76","0.267","Falling Tide",50,223,"gradient","rising","raw_20251213_121421.jpg"
"2025-12-13T12:30:00.741248+09:00",False,"Water Surface",90,"0.948","0.579","0.000","7.86","0.267","Falling Tide",50,223,"gradient","rising","raw_20251213_123000.jpg"
"2025-12-13T12:51:12.932330+09:00",False,"Water Surface",90,"0.931","0.687","0.000","5.87","0.600","Mid Tide",50,208,"gradient","rising","raw_20251213_125112.jpg"
"2025-12-13T13:02:40.586758+09:00",False,"Water Surface",90,"0.951","0.731","0.000","7.37","0.622","Rising Tide",50,207,"gradient","rising","raw_20251213_130240.jpg"
"2025-12-13T13:14:26.185037+09:00",False,"Water Surface",90,"0.952","1.238","0.000","5.48","0.600","Mid Tide",50,208,"gradient","rising","raw_20251213_131426.jpg"
"2025-12-13T13:30:00.954171+09:00",False,"Water Surface",90,"0.895","0.807","0.000","7.06","0.622","Rising Tide",50,207,"gradient","rising","raw_20251213_133000.jpg"
"2025-12-13T13:51:11.429519+09:00",False,"Water Surface",90,"0.920","1.301","0.000","5.67","0.578","Mid Tide",50,209,"gradient","rising","raw_20251213_135111.jpg"
"2025-12-13T14:02:42.852286+09:00",False,"Water Surface",95,"0.917","1.282","0.000","6.50","0.578","Mid Tide",50,209,"gradient","high","raw_20251213_140242.jpg"
"2025-12-13T14:14:25.965581+09:00",False,"Water Surface",95,"0.951","1.272","0.000","5.15","0.622","Rising Tide",50,207,"gradient","high","raw_20251213_141425.jpg"
"2025-12-13T14:29:59.053380+09:00",False,"Water Surface",95,"0.908","1.580","0.000","5.98","0.556","Mid Tide",50,210,"gradient","high","raw_20251213_142959.jpg"
"2025-12-13T14:51:12.696583+09:00",False,"Water Surface",95,"0.994","1.245","0.000","6.00","0.556","Mid Tide",50,210,"gradient","high","raw_20251213_145112.jpg"
"2025-12-13T15:02:41.791820+09:00",False,"Water Surface",95,"0.949","1.430","0.000","7.64","0.556","Mid Tide",50,210,"gradient","high","raw_20251213_150241.jpg"
"2025-12-13T15:14:25.519379+09:00",False,"Water Surface",95,"0.950","1.461","0.000","7.39","0.556","Mid Tide",50,210,"gradient","high","raw_20251213_151425.jpg"
"2025-12-13T15:30:01.292359+09:00",False,"Water Surface",95,"0.964","1.440","0.000","6.39","0.689","Rising Tide",50,204,"gradient","high","raw_20251213_153001.jpg"
"2025-12-13T15:51:13.993416+09:00",False,"Water Surface",95,"0.990","0.941","0.000","6.46","0.222","Falling Tide",50,225,"gradient","high","raw_20251213_155113.jpg"
"2025-12-13T16:02:41.194354+09:00",False,"Water Surface",95,"0.988","1.300","0.000","7.96","0.556","Mid Tide",50,210,"gradient","high","raw_20251213_160241.jpg"
"2025-12-13T16:14:42.230039+09:00",False,"Water Surface",95,"0.994","1.013","0.000","6.02","0.578","Mid Tide",50,209,"gradient","high","raw_20251213_161442.jpg"
"2025-12-13T16:29:59.307253+09:00",False,"Water Surface",95,"0.976","0.838","0.000","7.05","0.244","Falling Tide",50,224,"gradient","high","raw_20251213_162959.jpg"
"2025-12-13T16:51:12.939907+09:00",False,"Water Surface",95,"0.851","1.022","0.000","11.17","0.689","Rising Tide",50,204,"gradient","high","raw_20251213_165112.jpg"
"2025-12-13T17:02:43.735078+09:00",False,"Water Surface",95,"0.881","1.144","0.000","9.48","0.400","Falling Tide",50,217,"gradient","high","raw_20251213_170243.jpg"
"2025-12-13T17:14:42.664814+09:00",False,"Water Surface",95,"0.843","0.878","0.000","6.55","0.378","Falling Tide",50,218,"gradient","high","raw_20251213_171442.jpg"
"2025-12-13T17:29:59.218857+09:00",False,"Water Surface",95,"0.740","0.782","0.545","11.05","0.756","Rising Tide",50,201,"gradient","high","raw_20251213_172959.jpg"
"2025-12-13T17:51:11.986583+09:00",False,"Water Surface",95,"0.669","0.499","0.000","10.39","0.289","Falling Tide",50,222,"gradient","high","raw_20251213_175111.jpg"
"2025-12-13T18:02:44.077625+09:00","","Night (No Analysis)",0,"0.000","0.000","0.000","0.00","","","","","","night","raw_20251213_180244.jpg"
"2025-12-13T18:14:21.762794+09:00",False,"Water Surface",90,"0.636","0.553","0.000","13.41","0.489","Mid Tide",50,213,"gradient","unknown","raw_20251213_181421.jpg"
"2025-12-13T18:29:59.426664+09:00",True,"Tidal Flat Detected",85,"0.693","0.458","0.000","25.73","0.511","Mid Tide",50,212,"gradient","unknown","raw_20251213_182959.jpg"
"2025-12-13T18:51:14.537030+09:00",False,"Water Surface",90,"0.605","0.341","0.000","10.75","0.289","Falling Tide",50,222,"gradient","unknown","raw_20251213_185114.jpg"
"2025-12-14T06:02:43.892288+09:00",False,"Water Surface",90,"0.695","0.948","0.000","13.80","0.500","Mid Tide",10,212.5,"fallback","unknown","raw_20251214_060243.jpg"
"2025-12-14T06:14:22.184296+09:00",False,"Water Surface",90,"0.678","0.745","0.000","13.29","0.644","Rising Tide",50,206,"gradient","unknown","raw_20251214_061422.jpg"
"2025-12-14T06:30:00.382988+09:00",False,"Water Surface",90,"0.691","0.679","0.438","7.47","0.444","Mid Tide",50,215,"gradient","unknown","raw_20251214_063000.jpg"
"2025-12-14T06:51:14.002281+09:00",False,"Water Surface",90,"0.862","0.305","0.000","8.33","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251214_065114.jpg"
"2025-12-14T07:02:42.203614+09:00",False,"Water Surface",90,"0.887","0.524","0.000","9.60","0.400","Falling Tide",50,217,"gradient","unknown","raw_20251214_070242.jpg"
"2025-12-14T07:14:25.388939+09:00",False,"Water Surface",90,"0.867","0.875","0.000","8.79","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251214_071425.jpg"
"2025-12-14T07:30:00.115605+09:00",False,"Water Surface",90,"0.847","0.703","0.000","10.49","0.556","Mid Tide",50,210,"gradient","unknown","raw_20251214_073000.jpg"
"2025-12-14T07:51:12.665921+09:00",False,"Water Surface",90,"0.815","0.138","0.000","8.89","0.656","Rising Tide",68,205.5,"hough","unknown","raw_20251214_075112.jpg"
"2025-12-14T08:02:42.733576+09:00",False,"Water Surface",90,"0.979","0.633","0.000","7.91","0.422","Mid Tide",50,216,"gradient","unknown","raw_20251214_080242.jpg"
"2025-12-14T08:14:22.587217+09:00",False,"Water Surface",90,"0.973","1.028","0.000","10.53","0.311","Falling Tide",50,221,"gradient","unknown","raw_20251214_081422.jpg"
"2025-12-14T08:29:59.558104+09:00",False,"Water Surface",90,"0.822","0.556","0.074","7.26","0.556","Mid Tide",57,210.0,"hough","unknown","raw_20251214_082959.jpg"
"2025-12-14T08:51:10.468060+09:00",False,"Water Surface",90,"0.808","0.674","0.000","6.51","0.644","Rising Tide",62,206.0,"hough","unknown","raw_20251214_085110.jpg"
"2025-12-14T09:02:41.539409+09:00",False,"Water Surface",90,"0.904","0.403","0.000","9.50","0.622","Rising Tide",50,207,"gradient","unknown","raw_20251214_090241.jpg"
"2025-12-14T09:14:22.661751+09:00",False,"Water Surface",90,"0.828","0.509","0.000","5.71","0.667","Rising Tide",50,205.0,"hough","unknown","raw_20251214_091422.jpg"
"2025-12-14T09:30:01.596394+09:00",False,"Water Surface",90,"0.869","0.737","0.000","8.68","0.444","Mid Tide",50,215,"gradient","unknown","raw_20251214_093001.jpg"
"2025-12-14T09:51:13.419349+09:00",False,"Water Surface",90,"0.756","0.499","0.000","6.88","0.644","Rising Tide",57,206.0,"hough","unknown","raw_20251214_095113.jpg"
"2025-12-14T10:02:43.556265+09:00",False,"Water Surface",90,"0.755","0.468","0.000","5.75","0.689","Rising Tide",50,204.0,"hough","unknown","raw_20251214_100243.jpg"
"2025-12-14T10:14:24.753101+09:00",False,"Water Surface",90,"0.716","0.543","0.000","3.91","0.656","Rising Tide",61,205.5,"hough","unknown","raw_20251214_101424.jpg"
"2025-12-14T10:30:00.461690+09:00",False,"Water Surface",90,"0.734","0.682","0.000","5.55","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20251214_103000.jpg"
"2025-12-14T10:51:14.579953+09:00",False,"Water Surface",90,"0.755","0.655","0.000","5.67","0.644","Rising Tide",57,206.0,"hough","unknown","raw_20251214_105114.jpg"
"2025-12-14T11:02:42.251983+09:00",False,"Water Surface",90,"0.773","0.599","0.000","5.13","0.544","Mid Tide",38,210.5,"hough","unknown","raw_20251214_110242.jpg"
"2025-12-14T11:14:23.293106+09:00",False,"Water Surface",90,"0.741","0.634","0.000","4.27","0.544","Mid Tide",38,210.5,"hough","unknown","raw_20251214_111423.jpg"
"2025-12-14T11:29:57.993696+09:00",False,"Water Surface",90,"0.829","0.634","0.000","4.64","0.678","Rising Tide",57,204.5,"hough","unknown","raw_20251214_112957.jpg"
"2025-12-14T11:51:13.559948+09:00",False,"Water Surface",90,"0.832","0.772","0.000","3.28","0.644","Rising Tide",60,206.0,"hough","unknown","raw_20251214_115113.jpg"
"2025-12-14T12:02:43.294136+09:00",False,"Water Surface",90,"0.745","0.690","0.000","4.08","0.544","Mid Tide",44,210.5,"hough","unknown","raw_20251214_120243.jpg"
"2025-12-14T12:14:22.105946+09:00",False,"Water Surface",70,"0.769","0.678","0.000","3.85","0.633","Rising Tide",46,206.5,"hough","low","raw_20251214_121422.jpg"
"2025-12-14T12:29:59.353412+09:00",False,"Water Surface",70,"0.825","0.778","0.000","5.33","0.678","Rising Tide",66,204.5,"hough","low","raw_20251214_122959.jpg"
"2025-12-14T12:51:13.678559+09:00",False,"Water Surface",70,"0.912","0.901","0.000","9.09","0.533","Mid Tide",50,211,"gradient","low","raw_20251214_125113.jpg"
"2025-12-14T13:02:42.119607+09:00",False,"Water Surface",90,"1.002","1.199","0.000","6.84","0.600","Mid Tide",50,208,"gradient","rising","raw_20251214_130242.jpg"
"2025-12-14T13:14:25.821330+09:00",False,"Water Surface",90,"0.899","1.284","0.174","8.22","0.533","Mid Tide",50,211,"gradient","rising","raw_20251214_131425.jpg"
"2025-12-14T13:30:01.681605+09:00",False,"Water Surface",90,"0.842","1.078","0.042","8.30","0.400","Falling Tide",50,217,"gradient","rising","raw_20251214_133001.jpg"
"2025-12-14T13:51:13.060079+09:00",False,"Water Surface",90,"0.886","1.000","0.000","6.13","0.667","Rising Tide",50,205,"gradient","rising","raw_20251214_135113.jpg"
"2025-12-14T14:02:42.059821+09:00",False,"Water Surface",90,"0.919","0.677","0.000","7.92","0.400","Falling Tide",50,217,"gradient","rising","raw_20251214_140242.jpg"
"2025-12-14T14:14:23.881816+09:00",False,"Water Surface",90,"0.883","0.892","0.000","7.38","0.511","Mid Tide",50,212,"gradient","rising","raw_20251214_141423.jpg"
"2025-12-14T14:30:00.403745+09:00",False,"Water Surface",90,"0.791","0.881","0.052","7.05","0.644","Rising Tide",52,206.0,"hough","rising","raw_20251214_143000.jpg"
"2025-12-14T14:51:13.169462+09:00",False,"Water Surface",90,"0.848","1.052","0.000","7.21","0.667","Rising Tide",50,205,"gradient","rising","raw_20251214_145113.jpg"
"2025-12-14T15:02:43.316511+09:00",False,"Water Surface",95,"0.878","0.924","0.000","10.29","0.600","Mid Tide",50,208,"gradient","high","raw_20251214_150243.jpg"
"2025-12-14T15:14:23.559692+09:00",False,"Water Surface",95,"0.904","1.126","0.028","8.64","0.444","Mid Tide",50,215,"gradient","high","raw_20251214_151423.jpg"
"2025-12-14T15:30:00.511101+09:00",False,"Water Surface",95,"0.870","0.418","0.000","7.74","0.644","Rising Tide",62,206.0,"hough","high","raw_20251214_153000.jpg"
"2025-12-14T15:51:13.210117+09:00",False,"Water Surface",95,"0.897","0.334","0.000","6.50","0.511","Mid Tide",50,212,"gradient","high","raw_20251214_155113.jpg"
"2025-12-14T16:02:42.630672+09:00",False,"Water Surface",95,"0.855","0.830","0.685","6.35","0.556","Mid Tide",60,210.0,"hough","high","raw_20251214_160242.jpg"
"2025-12-14T16:14:23.966205+09:00",False,"Water Surface",95,"0.885","0.870","0.646","7.40","0.644","Rising Tide",67,206.0,"hough","high","raw_20251214_161423.jpg"
"2025-12-14T16:30:02.308889+09:00",False,"Water Surface",95,"0.800","0.642","0.260","4.34","0.556","Mid Tide",60,210.0,"hough","high","raw_20251214_163002.jpg"
"2025-12-14T16:51:13.772072+09:00",False,"Water Surface",95,"0.865","0.516","0.000","11.83","0.422","Mid Tide",50,216,"gradient","high","raw_20251214_165113.jpg"
